source,country_raw,instrument_raw,stage,cohort,count,validation,unit
legacy,MAROC,Prêt,signature,2024,2,source-reported; legal date unvalidated,financing
legacy,MAROC,Subvention,signature,2018,2,source-reported; legal date unvalidated,financing
legacy,MAROC,Subvention,signature,2019,8,source-reported; legal date unvalidated,financing
legacy,MAROC,Subvention,signature,2020,8,source-reported; legal date unvalidated,financing
legacy,MAROC,Subvention,signature,2021,9,source-reported; legal date unvalidated,financing
legacy,MAROC,Subvention,signature,2022,3,source-reported; legal date unvalidated,financing
legacy,MAROC,Subvention,signature,2023,9,source-reported; legal date unvalidated,financing
legacy,MAROC,Subvention,signature,2024,2,source-reported; legal date unvalidated,financing
legacy,MAURICE,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,MAURICE,Prêt,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,MAURICE,Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,MAURICE,Subvention,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,MAURICE,Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,MAURITANIE,Subvention,signature,2018,4,source-reported; legal date unvalidated,financing
legacy,MAURITANIE,Subvention,signature,2019,10,source-reported; legal date unvalidated,financing
legacy,MAURITANIE,Subvention,signature,2020,11,source-reported; legal date unvalidated,financing
legacy,MAURITANIE,Subvention,signature,2021,7,source-reported; legal date unvalidated,financing
legacy,MAURITANIE,Subvention,signature,2022,12,source-reported; legal date unvalidated,financing
legacy,MAURITANIE,Subvention,signature,2023,6,source-reported; legal date unvalidated,financing
legacy,MAURITANIE,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,MEXIQUE,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,MEXIQUE,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,MEXIQUE,Prêt,signature,2021,3,source-reported; legal date unvalidated,financing
legacy,MEXIQUE,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,MEXIQUE,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,MOLDAVIE,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,MOLDAVIE,Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,MOLDAVIE,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,MOLDAVIE,Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,MOZAMBIQUE,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,MOZAMBIQUE,Subvention,signature,2020,3,source-reported; legal date unvalidated,financing
legacy,MOZAMBIQUE,Subvention,signature,2021,5,source-reported; legal date unvalidated,financing
legacy,MOZAMBIQUE,Subvention,signature,2022,2,source-reported; legal date unvalidated,financing
legacy,MOZAMBIQUE,Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Prêt,signature,2019,3,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Prêt,signature,2020,5,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Prêt,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Prêt,signature,2022,4,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Subvention,signature,2018,24,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Subvention,signature,2019,105,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Subvention,signature,2020,146,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Subvention,signature,2021,122,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Subvention,signature,2022,112,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Subvention,signature,2023,80,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Subvention,signature,2024,17,source-reported; legal date unvalidated,financing
legacy,NIGER,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,NIGER,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,NIGER,Prêt,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,NIGER,Prêt,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,NIGER,Prêt,signature,2022,2,source-reported; legal date unvalidated,financing
legacy,NIGER,Subvention,signature,2018,3,source-reported; legal date unvalidated,financing
legacy,NIGER,Subvention,signature,2019,5,source-reported; legal date unvalidated,financing
legacy,NIGER,Subvention,signature,2020,17,source-reported; legal date unvalidated,financing
legacy,NIGER,Subvention,signature,2021,12,source-reported; legal date unvalidated,financing
legacy,NIGER,Subvention,signature,2022,10,source-reported; legal date unvalidated,financing
legacy,NIGER,Subvention,signature,2023,4,source-reported; legal date unvalidated,financing
legacy,NIGER,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Prêt,signature,2019,2,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Prêt,signature,2020,3,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Prêt,signature,2022,3,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Subvention,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,OUGANDA,Prêt,signature,2019,2,source-reported; legal date unvalidated,financing
legacy,OUGANDA,Prêt,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,OUGANDA,Prêt,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,OUGANDA,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,OUGANDA,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,OUGANDA,Subvention,signature,2021,3,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Prêt,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Prêt,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Prêt,signature,2022,3,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Subvention,signature,2022,3,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,PAKISTAN,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,PEROU,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,PEROU,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,PEROU,Prêt,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,PEROU,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,PEROU,Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
legacy,PEROU,Subvention,signature,2022,2,source-reported; legal date unvalidated,financing
legacy,PEROU,Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,PEROU,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,PHILIPPINES,Prêt,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,PHILIPPINES,Prêt,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,PHILIPPINES,Subvention,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,PHILIPPINES,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,PHILIPPINES,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,PHILIPPINES,Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,PHILIPPINES,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Prêt,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Subvention,signature,2019,3,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Subvention,signature,2020,9,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Subvention,signature,2021,9,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Subvention,signature,2022,10,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Subvention,signature,2023,5,source-reported; legal date unvalidated,financing
legacy,ROYAUME DU CAMBODGE,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,ROYAUME DU CAMBODGE,Subvention,signature,2018,2,source-reported; legal date unvalidated,financing
legacy,ROYAUME DU CAMBODGE,Subvention,signature,2019,4,source-reported; legal date unvalidated,financing
legacy,ROYAUME DU CAMBODGE,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,ROYAUME DU CAMBODGE,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,ROYAUME DU CAMBODGE,Subvention,signature,2022,2,source-reported; legal date unvalidated,financing
legacy,ROYAUME DU CAMBODGE,Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,RWANDA,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,RWANDA,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,RWANDA,Prêt,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,RWANDA,Prêt,signature,2023,5,source-reported; legal date unvalidated,financing
legacy,RWANDA,Prêt,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,RWANDA,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,RWANDA,Subvention,signature,2020,3,source-reported; legal date unvalidated,financing
legacy,RWANDA,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,RWANDA,Subvention,signature,2022,4,source-reported; legal date unvalidated,financing
legacy,RWANDA,Subvention,signature,2023,4,source-reported; legal date unvalidated,financing
legacy,RWANDA,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,SAO-TOME-ET-PRINCIPE,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Prêt,signature,2019,3,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Prêt,signature,2020,4,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Prêt,signature,2021,6,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Prêt,signature,2022,3,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Subvention,signature,2018,3,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Subvention,signature,2019,13,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Subvention,signature,2020,18,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Subvention,signature,2021,13,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Subvention,signature,2022,8,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Subvention,signature,2023,10,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Subvention,signature,2024,3,source-reported; legal date unvalidated,financing
legacy,SERBIE,Prêt,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,SERBIE,Prêt,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,SOMALIE,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,SOUDAN,Subvention,signature,2020,5,source-reported; legal date unvalidated,financing
legacy,SOUDAN,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,SRI LANKA,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,SRI LANKA,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,SRI LANKA,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,SURINAME,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,"TANZANIE, REPUBLIQUE UNIE",Prêt,signature,2020,5,source-reported; legal date unvalidated,financing
legacy,"TANZANIE, REPUBLIQUE UNIE",Prêt,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,"TANZANIE, REPUBLIQUE UNIE",Subvention,signature,2019,2,source-reported; legal date unvalidated,financing
